,Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,ArtistLower,SongLower
29533,29533,6BivCuyKJtgLa9ooFsvUoZ,Porter Robinson,Worlds,Flicker,49,279000,False,0.589,0.713,10,-3.756,0,0.0976,0.0331,0.000411,0.178,0.547,92.018,4,dubstep,porter robinson,flicker
29534,29534,3ZrDQ6aVf4mzhKIjYqOUQU,Bear Grillz;Riot Ten;Bok Nero,Friends: The Album,Run It (feat. Bok Nero),37,147200,True,0.643,0.94,1,-3.823,0,0.33,0.023,5.76e-05,0.165,0.279,150.168,4,dubstep,bear grillz;riot ten;bok nero,run it (feat. bok nero)
29535,29535,2lNFWUrxuNaQsf5I1pDTPr,Porter Robinson,Worlds,Sea Of Voices,47,298980,False,0.215,0.437,2,-8.103,1,0.0309,0.206,0.576,0.0696,0.0445,127.595,4,dubstep,porter robinson,sea of voices
29536,29536,20f06VeRkb2nqOwuV3eYik,DM Galaxy;Tyler Fiore,Paralyzed,Paralyzed,44,229776,False,0.539,0.871,9,-4.263,1,0.0549,0.0027,0.00338,0.16,0.144,140.015,4,dubstep,dm galaxy;tyler fiore,paralyzed
29537,29537,5n5d39gcjEstUpM6kadJYF,Kompany;SampliFire,Ragnarok,Ragnarok,41,249600,False,0.472,0.951,11,-0.941,1,0.12,0.0121,0.00714,0.237,0.218,75.119,4,dubstep,kompany;samplifire,ragnarok
29538,29538,0nejfXN5tjdICWIdfakXWx,Porter Robinson;Urban Cone,Worlds,Lionhearted,50,266106,False,0.621,0.74,8,-6.925,1,0.034,0.0244,0.00219,0.174,0.349,119.993,4,dubstep,porter robinson;urban cone,lionhearted
29539,29539,4L1YNydoXxdghlcty6TCV1,Bear Grillz;Kompany,Red Alert,Red Alert,43,166666,False,0.579,0.999,11,-0.784,1,0.129,0.018,0.521,0.319,0.427,144.047,4,dubstep,bear grillz;kompany,red alert
29540,29540,0UTuVzQv9wDnzFAZnEJgc4,William Black;Annie Schindel,Pieces,Remedy,39,220145,False,0.441,0.823,11,-3.55,1,0.0836,0.118,0.000116,0.143,0.347,156.77,4,dubstep,william black;annie schindel,remedy
29541,29541,3H1Er6tmf4akNcWW0iIRaj,Koven,Higher Ground (Part 1),Industrial Strain,51,226896,False,0.398,0.91,6,-3.692,0,0.0911,0.000132,0.168,0.525,0.101,173.933,4,dubstep,koven,industrial strain
29542,29542,6NzRbyRf0kWku9n9M32Fs0,WE ARE FURY;Derek Joel,DUALITY,Poison,44,243428,False,0.578,0.79,4,-5.424,0,0.196,0.00604,0.0,0.111,0.151,139.987,4,dubstep,we are fury;derek joel,poison
29543,29543,46dKF5AW6NjRyKirCeg4JS,BH;Kirk Cosier;Cheney,Straight Up Dubstep! Vol. 15,Slipping Away feat Cheney - Original Mix,36,229244,False,0.466,0.696,3,-4.842,0,0.0484,0.00666,0.0,0.0835,0.0731,134.005,4,dubstep,bh;kirk cosier;cheney,slipping away feat cheney - original mix
29544,29544,76Vru4DRz1zPrr1lpdVYaR,Tritonal,Tritonia 399,Tritonia (Tritonia 399) - Round Up,21,58197,False,0.381,0.78,2,-9.573,1,0.288,0.0318,0.0,0.428,0.244,73.557,5,dubstep,tritonal,tritonia (tritonia 399) - round up
29545,29545,1kQ0aj0mnjd5xKrYKLZo64,ILLENIUM;Foy Vance,ASCEND,Blood (with Foy Vance),43,248000,False,0.358,0.896,4,-4.547,0,0.159,0.083,0.0014,0.372,0.1,75.192,4,dubstep,illenium;foy vance,blood (with foy vance)
29546,29546,1ucn3B55IQQcQ8PPHcFtDS,ILLENIUM;OEKIIN,ASCEND,All Together (with OEKIIN),42,238557,False,0.437,0.688,5,-5.315,1,0.0364,0.0656,0.0,0.156,0.193,130.114,4,dubstep,illenium;oekiin,all together (with oekiin)
29548,29548,32AV76N8GhpnJ74VoYfDGk,Zomboy,The Dead Symphonic EP,Nuclear (Hands Up),48,316208,False,0.499,0.969,4,-1.074,0,0.0649,0.00526,0.000681,0.0832,0.526,174.019,4,dubstep,zomboy,nuclear (hands up)
29550,29550,6wv7nGvhdFLZD4XmFEt33C,Tristam,Questions,Questions,43,250203,False,0.635,0.583,7,-8.474,0,0.269,0.8,0.0,0.109,0.366,102.012,4,dubstep,tristam,questions
29551,29551,7dYjEwbLJ1B5reoz3lWra0,Burial;Four Tet,Nova / Moth,Nova,53,342000,False,0.675,0.759,6,-13.982,0,0.0543,0.516,0.934,0.372,0.129,127.991,4,dubstep,burial;four tet,nova
29554,29554,2HRNRdM9n5CvcMYkvqPpI8,Excision;SLANDER;Elle Vee,Your Fault,Your Fault,51,314818,False,0.426,0.541,2,-4.465,0,0.0543,0.162,0.0,0.0806,0.203,164.247,4,dubstep,excision;slander;elle vee,your fault
29557,29557,1G09oEhz0Tye3xnYYFtvM7,KDrew;DEELYLE,Prism,Prism,48,165882,False,0.561,0.847,3,-5.028,0,0.0589,0.361,0.00389,0.126,0.399,169.869,4,dubstep,kdrew;deelyle,prism
29558,29558,3eWjl48K6Kgn5Vr7iKWsh9,NURKO;Misdom,Right Now,Right Now,41,194700,False,0.591,0.5,10,-7.858,0,0.0285,0.298,1.42e-05,0.106,0.178,99.993,4,dubstep,nurko;misdom,right now
29561,29561,4c1gzL3WjUCmUVDud6Aste,Seven Lions;Tritonal;Kill The Noise;HALIENE,Horizon,Horizon,47,271058,False,0.384,0.755,10,-5.381,0,0.101,0.019,0.000183,0.186,0.116,169.984,4,dubstep,seven lions;tritonal;kill the noise;haliene,horizon
29562,29562,159xvbYorYT12WDpHe8bD3,Kayzo,This Time,This Time,49,170400,False,0.583,0.946,2,-4.034,1,0.114,0.00328,0.39,0.148,0.262,149.921,4,dubstep,kayzo,this time
29563,29563,1AS5FdXDi3H7zJrU7wo2wA,Said The Sky;Jack Newsome,Sentiment,Holdin' My Own,36,138269,False,0.657,0.676,8,-9.067,0,0.0521,0.779,0.000772,0.163,0.269,130.023,4,dubstep,said the sky;jack newsome,holdin' my own
29564,29564,3BCvKuuw1GCKGlwjgfrOoH,Fairlane;Syence;Kwesi,Replay,Replay,39,230400,False,0.59,0.8,8,-4.034,1,0.0766,0.256,0.0,0.0711,0.195,100.129,4,dubstep,fairlane;syence;kwesi,replay
29566,29566,3EPyTBUgWMA2Ib2vT6XHIt,Manila Killa;Kwesi,Dark Places,Dark Places,39,235012,False,0.614,0.857,6,-5.751,0,0.0356,0.0109,0.33,0.116,0.21,125.004,4,dubstep,manila killa;kwesi,dark places
29567,29567,3mYP2JXlrv2iLyU8GIAszA,KDrew,"Free, Vol. 4",Bullseye,50,248571,False,0.66,0.729,6,-5.244,0,0.0529,0.000851,0.00679,0.108,0.439,105.015,4,dubstep,kdrew,bullseye
29568,29568,7JWVoYwmKrFWpHaXCCcyiH,Dabin;TRØVES,Wild Youth,Lights,43,248250,False,0.298,0.579,7,-5.425,1,0.0465,0.0588,0.0,0.115,0.131,160.067,4,dubstep,dabin;trøves,lights
29569,29569,6EEdLx1s2gjgE4EHQXsQfk,INHUMAN;D-Jahsta,The Lovecraftian Horrors,Blasphemy (feat. D-Jahsta),35,267441,True,0.486,0.931,1,-2.559,1,0.379,0.0912,0.0144,0.124,0.163,69.537,4,dubstep,inhuman;d-jahsta,blasphemy (feat. d-jahsta)
29570,29570,3CExJpkcpoKeu1ETWlgT8B,Slippy;Danyka Nadeau,Resonate,Resonate,43,231724,False,0.463,0.642,4,-6.468,0,0.0378,0.0661,4.06e-06,0.0808,0.11,145.043,4,dubstep,slippy;danyka nadeau,resonate
29571,29571,3xvpj0Mg11Zfd3uilK0U5C,Misael Gauna;Noctilucent,Some Day,Some Day,37,230129,False,0.61,0.54,1,-8.896,1,0.0325,0.0635,0.00592,0.0788,0.149,139.978,4,dubstep,misael gauna;noctilucent,some day
29572,29572,6zDwrk0h49oE3RYNGZ822v,KDrew,Circles - Single,Circles - Original,48,265714,False,0.446,0.821,0,-4.319,1,0.0544,0.00512,2.35e-06,0.0598,0.25,139.903,4,dubstep,kdrew,circles - original
29573,29573,32RMUk7XdhMBDsq8khSYdC,Eptic;Carnage;Breaux,Never Say Die Vol. 4,The End - Carnage & Breaux Remix,41,133985,True,0.731,0.943,4,-5.043,1,0.0688,0.00305,0.586,0.732,0.0335,139.894,4,dubstep,eptic;carnage;breaux,the end - carnage & breaux remix
29574,29574,7FCG2wIYG1XvGRUMACC2cD,Au5;Tasha Baxter,Snowblind,Snowblind,50,347826,False,0.534,0.927,6,-3.854,0,0.119,0.00347,0.000123,0.114,0.231,138.036,4,dubstep,au5;tasha baxter,snowblind
29575,29575,79pWgbXGSFEFOx2TGufW1b,Monty;Visages;PAV4N;Strategy,Hardware,Hardware,45,229714,False,0.566,0.955,2,-6.134,1,0.293,0.148,1.18e-06,0.135,0.345,139.951,4,dubstep,monty;visages;pav4n;strategy,hardware
29576,29576,45PEs9rgK7Q4gcxwOsPM4o,Virtual Riot;Modestep;FRANK ZUMMO,This Could Be Us,This Could Be Us,45,308400,False,0.526,0.896,3,-3.598,0,0.0455,0.000459,0.00102,0.119,0.424,150.075,4,dubstep,virtual riot;modestep;frank zummo,this could be us
29577,29577,24JrqCPlzo18UYTT9MRRy5,Slippy;London Thor,Everything & Nothing At All,Dawn,49,196363,False,0.467,0.756,3,-6.137,0,0.053,0.131,1.18e-05,0.204,0.0948,132.008,4,dubstep,slippy;london thor,dawn
29578,29578,54zrIs7UXX7kp3sFj7mlvG,Kai Wachi;YMIR,SKINS,Skins,49,310607,False,0.523,0.562,2,-3.504,1,0.0445,0.0405,6.72e-05,0.15,0.206,139.997,4,dubstep,kai wachi;ymir,skins
29579,29579,71wciO7F9Ro8J4vq1lvfru,Shockline;Haley Maze,Strangers,Strangers,45,187875,False,0.508,0.465,0,-8.557,1,0.0373,0.154,0.00504,0.127,0.171,130.098,4,dubstep,shockline;haley maze,strangers
29580,29580,1bI9jePC8sxwC8wGtCDCqR,ILLENIUM,Awake,Taking Me Higher,41,164888,False,0.404,0.579,9,-6.815,1,0.0267,0.776,0.831,0.101,0.0693,98.065,4,dubstep,illenium,taking me higher
29581,29581,1DxEbPu9z1SVGh7dXMuzS9,Said The Sky;Dabin;Linn,Wide-Eyed,Superstar,44,206222,False,0.617,0.719,5,-5.57,1,0.0376,0.0707,6.67e-05,0.0867,0.397,134.97,4,dubstep,said the sky;dabin;linn,superstar
29582,29582,5pADCvrgwvQn82LhUmEXa2,SadBois;Tom Konway;Livingston Crain,Better Off,Better Off,33,183157,False,0.393,0.702,7,-5.158,1,0.0668,0.234,0.0,0.0948,0.448,151.927,4,dubstep,sadbois;tom konway;livingston crain,better off
29583,29583,4g1dMXihqGqrl3LCyvnXhb,Rusko,Everyday,Everyday - Netsky Remix,50,251669,False,0.363,0.934,2,-5.034,1,0.0485,0.000341,0.777,0.329,0.132,173.965,4,dubstep,rusko,everyday - netsky remix
29584,29584,0hSMYFjDOvzULFrOtmC3s6,Riot Ten;Kuhlosul,Check This (with Kuhlosul),Check This (with Kuhlosul),41,160800,True,0.589,0.985,1,-3.342,1,0.0499,0.0114,0.081,0.164,0.284,150.09,3,dubstep,riot ten;kuhlosul,check this (with kuhlosul)
29585,29585,33LQdszht4rDfgmOSth8W0,ILLENIUM;Tom DeLonge;Angels & Airwaves,Fallen Embers,Paper Thin,50,197062,False,0.557,0.781,1,-3.841,1,0.0925,0.00384,0.0,0.143,0.779,155.924,4,dubstep,illenium;tom delonge;angels & airwaves,paper thin
29586,29586,2Ms30hRxAxBpoZmh6WZvoo,ILLENIUM;Thirty Seconds To Mars,Fallen Embers (Deluxe Version),Wouldn’t Change A Thing,43,187000,False,0.487,0.852,0,-4.002,1,0.0596,0.054,0.0,0.111,0.191,157.934,4,dubstep,illenium;thirty seconds to mars,wouldn’t change a thing
29587,29587,2rAH5DmorvybHnY6wqFaIA,Virtual Riot,Simulation,REDLINE,43,174857,False,0.684,0.993,10,-1.866,0,0.0977,0.00281,0.332,0.38,0.534,140.025,4,dubstep,virtual riot,redline
29588,29588,50hnHEOx4uDcdAev2EcOFC,WE ARE FURY;Olivia Lunny,Waiting,Waiting,41,202148,False,0.463,0.496,1,-4.955,0,0.0349,0.104,0.0,0.229,0.116,145.968,4,dubstep,we are fury;olivia lunny,waiting
29589,29589,6YJpscoguc7e1VMZtnxtNc,Culture Code,good 4 u,good 4 u,40,184000,True,0.535,0.753,11,-6.465,1,0.138,0.056,0.0,0.143,0.268,75.03,4,dubstep,culture code,good 4 u
29590,29590,0pQRf6Sxz1qT0VBykFFCN7,GhostDragon;lullaboy,could've been us,honest (ft. lullaboy),44,201795,False,0.283,0.875,1,-1.866,1,0.0607,0.196,0.0,0.345,0.392,78.267,4,dubstep,ghostdragon;lullaboy,honest (ft. lullaboy)
29591,29591,2ohKWVkLGG9R5FXsg9v3cf,Moore Kismet;Courtney Paige Nelson,UNIVERSE,See You Go,46,245828,False,0.67,0.772,0,-5.219,0,0.0926,0.136,0.0,0.31,0.206,123.075,4,dubstep,moore kismet;courtney paige nelson,see you go
29592,29592,2NMdjMrdycTgwwOV1HSg6y,GG Magree,Already Dead,Already Dead,45,139925,True,0.444,0.852,5,-3.972,1,0.0515,0.0404,0.0,0.173,0.549,162.842,4,dubstep,gg magree,already dead
29593,29593,6gRHFhr81eJui2ybVskzI9,Caster,Duel Of The Fates (Star Wars),Duel Of The Fates (Star Wars),30,308571,False,0.433,0.894,4,-2.534,0,0.118,0.00225,0.326,0.0937,0.268,82.502,4,dubstep,caster,duel of the fates (star wars)
29594,29594,2yXRunfzz6u8wxKoZRRJP7,ILLENIUM;Natalie Taylor;Last Heroes,Fallen Embers (Remixes),Fragments - Last Heroes Remix,45,202410,False,0.44,0.877,2,-5.122,1,0.157,0.0211,0.0,0.402,0.463,172.051,4,dubstep,illenium;natalie taylor;last heroes,fragments - last heroes remix
29595,29595,6jOrUDc3NV0q9VboBIKeLF,Man Cub;APEK;April Bender,Impressions,Wrong To Let You Go,43,215250,False,0.474,0.703,8,-6.232,1,0.0342,0.0125,0.0,0.21,0.443,151.983,4,dubstep,man cub;apek;april bender,wrong to let you go
29596,29596,4VzDr8H5SCS1P14tyguB1a,Doctor P,Animal Vegetable Mineral Pt. 1,Flying Spaghetti Monster,51,249600,False,0.665,0.913,1,-2.301,1,0.0461,0.000148,0.412,0.384,0.439,100.004,4,dubstep,doctor p,flying spaghetti monster
29597,29597,1nPfUuE8XYrnsaToI81yyO,Sarantis,"Collection, Vol. 1",Epihirisis Apollon,26,194720,False,0.778,0.672,9,-8.284,1,0.0286,0.599,0.743,0.109,0.707,102.162,3,dubstep,sarantis,epihirisis apollon
29598,29598,7ht8B6G89HluBPiApVGtv4,Boogie T,Get Down The Clown,Get Down The Clown,26,211200,False,0.593,0.946,6,-2.753,1,0.327,0.0147,0.0691,0.328,0.35,149.993,4,dubstep,boogie t,get down the clown
29599,29599,6crktQjVBWYcj8GPw3O31A,HALIENE;Markus Schulz,FYH328 - Find Your Harmony Radio Episode #328,Butterfly x Metamorphosis (FYH328),18,281750,False,0.508,0.948,0,-5.855,0,0.0648,0.000515,0.0141,0.221,0.0715,138.009,4,dubstep,haliene;markus schulz,butterfly x metamorphosis (fyh328)
29600,29600,5gnuOwxhhGPrQeqs5DBE4n,Krewella;Riaz Qadri;Ghulam Ali Qadri,Coke Studio Season 11 (Sound of The Nation),Runaway,23,384000,False,0.653,0.593,9,-6.498,0,0.0323,0.0436,0.0,0.309,0.336,106.92,4,dubstep,krewella;riaz qadri;ghulam ali qadri,runaway
29601,29601,6zke4l646FheM5JlIdu4T8,Flux Pavilion;Asha,I Believe,I Believe,46,258299,False,0.344,0.699,4,-8.881,0,0.107,0.191,0.0139,0.278,0.243,139.966,4,dubstep,flux pavilion;asha,i believe
29602,29602,2V26vjCy384SOkQgl0dpsA,Vincent;JT Roach,Marathon,Marathon,36,219230,False,0.398,0.347,4,-9.647,1,0.0351,0.595,0.00166,0.0858,0.344,129.891,4,dubstep,vincent;jt roach,marathon
29603,29603,7behMMmmyTzM0MGfMwiq5Z,GhostDragon;Daye,re-collide,re-collide,41,168000,False,0.486,0.67,1,-9.348,1,0.0417,0.0245,0.000175,0.576,0.238,145.031,4,dubstep,ghostdragon;daye,re-collide
29604,29604,3HltbvkfjVeyjESx3JbuLD,Tristam,WLUWD,Violence,40,213677,False,0.3,0.546,1,-7.708,1,0.0405,0.714,3.34e-06,0.0897,0.274,154.533,4,dubstep,tristam,violence
29605,29605,7BXxWRoGwvz5LK2n59yCyd,Zomboy;rx Soul,Born To Survive,Born To Survive,47,238500,True,0.486,0.942,1,-1.644,1,0.204,0.0016,0.0052,0.256,0.284,75.376,4,dubstep,zomboy;rx soul,born to survive
29606,29606,71GhhDsgmAPmDCw3tMuK6S,Tisoki;Charity Vance,01953,SENSITIVE,43,188571,False,0.65,0.829,7,-5.177,0,0.0466,0.618,0.000382,0.077,0.223,140.183,4,dubstep,tisoki;charity vance,sensitive
29607,29607,3SwGckHGs2JAMsRMOsYfN4,Fairlane;Nevve,Wildfire,Wildfire,38,217263,True,0.593,0.67,11,-6.802,0,0.0354,0.301,0.0,0.157,0.298,95.025,4,dubstep,fairlane;nevve,wildfire
29608,29608,2eQUzzwm9FKMtx98qsWsFf,Feint;MYLK,Outbreak,Outbreak,48,232114,False,0.526,0.918,8,-3.499,0,0.092,0.00664,0.000562,0.111,0.502,174.924,4,dubstep,feint;mylk,outbreak
29609,29609,2iIv6fmSZy9FlnfjbixopJ,Kai Wachi;Dylan Matthew;Danny Olson,Run - Danny Olson Remix,Run - Danny Olson Remix,38,180000,False,0.452,0.455,2,-6.052,0,0.0262,0.15,0.0,0.139,0.271,82.987,4,dubstep,kai wachi;dylan matthew;danny olson,run - danny olson remix
29610,29610,4alPbFkCasI3admYNY3JvO,Hairitage,Double Dipping,Double Dipping,40,172800,True,0.506,0.993,1,-0.394,1,0.474,0.105,0.101,0.473,0.198,75.018,4,dubstep,hairitage,double dipping
29611,29611,2U7k19rKiQDBkB5zy632n4,Culture Code;Dani Poppitt,Crying U Out,Crying U Out,43,195200,False,0.482,0.573,5,-7.224,1,0.0701,0.0223,2.52e-05,0.472,0.122,150.325,4,dubstep,culture code;dani poppitt,crying u out
29612,29612,0gsPInjPU6qsGGdLnpgTHD,Danny Olson;yetep;Easae,Melting (feat. EASAE),Melting (feat. EASAE),42,270800,False,0.159,0.589,9,-6.176,1,0.0599,0.0708,0.00191,0.106,0.152,74.92,4,dubstep,danny olson;yetep;easae,melting (feat. easae)
29613,29613,1HCfu0muPAsWAknx1YleI2,Carbin;hayve;Emily Makis,Murderer,Murderer,35,201465,False,0.551,0.915,2,-1.727,1,0.252,0.00628,0.00144,0.135,0.318,174.015,4,dubstep,carbin;hayve;emily makis,murderer
29614,29614,0PjDVyVAkT8vfWD0pVmpPx,Ekali;ILLENIUM;Chloe Angelides,A World Away,Hard To Say Goodbye (feat. Chloe Angelides),41,197100,False,0.546,0.764,5,-4.641,1,0.053,0.0803,8.84e-06,0.0971,0.355,152.994,4,dubstep,ekali;illenium;chloe angelides,hard to say goodbye (feat. chloe angelides)
29615,29615,5Gk8mWK6bJNuc6LjlF6UPd,Kaivon;Pauline Herr,First Love,First Love,38,224000,False,0.459,0.805,8,-5.245,1,0.108,0.626,1.95e-06,0.122,0.212,149.986,4,dubstep,kaivon;pauline herr,first love
29616,29616,2k40QBxYjAf1aadR3tG33L,LOCKBOX;Dani King,Disarm You,Disarm You,39,165003,False,0.33,0.706,7,-5.54,1,0.0482,0.0575,0.0,0.285,0.27,83.333,4,dubstep,lockbox;dani king,disarm you
29617,29617,0e0UxWGgjXoYAYUFhJgwji,ILLENIUM;Gryffin;Daya,Awake,Feel Good,42,248156,False,0.626,0.707,2,-4.761,1,0.0335,0.22,0.0,0.221,0.481,138.062,4,dubstep,illenium;gryffin;daya,feel good
29618,29618,2AZABydMAEODxHCQDEhdWh,Justin Jet Zorbas;Inum,Eternal Flow,Eternal Flow,43,161999,False,0.559,0.675,4,-12.817,1,0.0405,0.89,0.732,0.103,0.323,102.99,4,dubstep,justin jet zorbas;inum,eternal flow
29619,29619,72VyFG8WRK6CeV3ToXccOm,Just A Gent,AUTOPILOT,SUB ZERO,53,194050,False,0.795,0.902,11,-5.85,0,0.101,0.0479,0.662,0.271,0.15,130.023,4,dubstep,just a gent,sub zero
29620,29620,5JRcDiHOMtl30Bhm8glskp,SirensCeol,Stay,Stay,34,172965,False,0.607,0.799,9,-3.511,1,0.0418,0.0328,0.044,0.355,0.247,145.062,4,dubstep,sirensceol,stay
29621,29621,2SFhJe79faMbb5fgEFJGg0,Virtual Riot;YOSIE,Still Kids - EP,Still Kids,41,229714,False,0.655,0.663,0,-6.068,1,0.0479,0.219,0.00351,0.173,0.359,139.958,4,dubstep,virtual riot;yosie,still kids
29622,29622,3ZNhFhshMLjGQraO4pvpDR,Danny Olson;Vo Williams,Night Falls,Night Falls,39,225705,False,0.627,0.921,4,-4.859,1,0.189,0.0315,3.37e-06,0.0699,0.392,170.028,4,dubstep,danny olson;vo williams,night falls
29623,29623,6f0XqZKDhD5EOTziuKYyq1,Excision;Wooli;Trivecta;Julianne Hope,Evolution EP,Oxygen,50,218750,False,0.516,0.62,4,-5.894,1,0.0325,0.266,0.0,0.116,0.148,145.067,4,dubstep,excision;wooli;trivecta;julianne hope,oxygen
29624,29624,5kc94sZMpuzSZdbfiCr0gh,Tristam,I Remember,I Remember,53,236741,False,0.559,0.641,6,-9.4,0,0.0306,0.00595,0.501,0.0519,0.0376,109.964,4,dubstep,tristam,i remember
29625,29625,0X5L64QO8VX9nUgI7Evti9,Pixel Terror;Aviella,Upgrade,Enigma,44,212957,False,0.668,0.917,1,-4.478,1,0.118,0.00427,0.00491,0.101,0.344,142.047,4,dubstep,pixel terror;aviella,enigma
29626,29626,46DRBgPZrFJKDHHQYIY6OG,ATLiens,Alchemy,Alchemy,51,150000,False,0.738,0.867,8,-5.249,0,0.227,0.0109,0.0825,0.213,0.366,160.066,5,dubstep,atliens,alchemy
29628,29628,73yiAXig9qPlUYYAQGTT8F,Riot Ten;Crankdat,Own The Night,Own The Night,44,180193,True,0.58,0.914,1,-4.325,1,0.224,0.00802,0.0712,0.388,0.373,149.969,4,dubstep,riot ten;crankdat,own the night
29629,29629,3p7QdyY9RFucHRkeEugVTV,ILLENIUM;Said The Sky;Thoreau,Awake (Remixes),Where'd U Go (Thoreau Rework),41,215172,False,0.491,0.84,2,-8.495,1,0.354,0.302,0.0,0.0943,0.446,174.014,4,dubstep,illenium;said the sky;thoreau,where'd u go (thoreau rework)
29630,29630,6sm1OQ89659UUpGctNTXvv,Au5;EMME,Another Way,Another Way,45,291200,False,0.337,0.888,5,-4.822,0,0.11,0.0176,7.65e-05,0.185,0.3,150.027,4,dubstep,au5;emme,another way
29631,29631,67V4jumh3KeYtekP8ggy6i,Outwild,Wide Awake,Wide Awake,45,256000,False,0.475,0.807,2,-6.706,1,0.0411,0.121,0.0333,0.0792,0.0396,120.017,4,dubstep,outwild,wide awake
29632,29632,6A2tclDi7xkgRO4y59f65O,N3WPORT;Leila Pari,Castle,Castle,38,208500,False,0.566,0.759,0,-4.718,0,0.0993,0.0112,1.29e-05,0.106,0.38,159.965,4,dubstep,n3wport;leila pari,castle
29633,29633,7fKknB0a4fKXCaYl7PHpUO,Koven,Butterfly Effect,Gold,44,260800,False,0.377,0.779,5,-2.631,1,0.0425,0.0184,3.89e-05,0.207,0.29,150.279,4,dubstep,koven,gold
29634,29634,6H8qW0UoLvVWFaE0sms6NK,GG Magree,My Wicked,My Wicked,42,233048,False,0.333,0.805,0,-4.376,1,0.0433,0.0856,0.0,0.285,0.175,163.969,4,dubstep,gg magree,my wicked
29635,29635,5ctgndouYusLD9HgXhSzRU,ILLENIUM;Sasha Alex Sloan;Lemaitre,Fallen Embers (Remixes),U & Me - Lemaitre Remix,43,189265,False,0.552,0.604,1,-6.442,1,0.0368,0.00524,8.95e-06,0.0747,0.0889,87.966,4,dubstep,illenium;sasha alex sloan;lemaitre,u & me - lemaitre remix
29636,29636,3DWH2ElS137GfWMzGcXVp2,Said The Sky;ILLENIUM;Blanke;Chelsea Cutler,Walk Me Home (Blanke Remix),Walk Me Home - Blanke Remix,45,303882,False,0.474,0.803,8,-3.183,0,0.0808,0.0918,0.0,0.244,0.24,170.004,3,dubstep,said the sky;illenium;blanke;chelsea cutler,walk me home - blanke remix
29637,29637,4ajF5UznaEpfHFXv64AQ7T,Said The Sky;Diamond Eyes,Wide-Eyed,Beautiful,38,173700,False,0.656,0.624,0,-6.726,1,0.0288,0.162,0.0,0.101,0.284,100.032,4,dubstep,said the sky;diamond eyes,beautiful
29638,29638,09II5TycDPhVEQ5rwmFzCs,Nick Ledesma;Natalie Major,Surrender,Surrender,38,225883,False,0.468,0.777,9,-2.498,1,0.0501,0.207,3.09e-06,0.319,0.257,80.152,4,dubstep,nick ledesma;natalie major,surrender
29639,29639,1KUYxwsFpCgpwygaWQu4JL,Whales;Shiah Maisel,Death of Me,Death of Me,42,168428,False,0.516,0.775,6,-4.701,0,0.032,0.0117,6.23e-06,0.0947,0.321,139.947,4,dubstep,whales;shiah maisel,death of me
29640,29640,2gFWRRNYsEe4h1zOEiVWrv,Far Out,Bridges in Time,Overdrive,39,260232,False,0.35,0.909,3,-4.638,0,0.0667,0.0015,0.904,0.191,0.343,171.907,4,dubstep,far out,overdrive
29641,29641,0ZKOjWGqV7vHl9WKOtDb5V,Zeds Dead;DROELOE,We Are Deadbeats (Vol. 4),Stars Tonight,54,173413,False,0.64,0.877,8,-5.486,0,0.0781,0.139,0.764,0.186,0.477,155.054,4,dubstep,zeds dead;droeloe,stars tonight
29642,29642,6pFjkMjATusw4VfpxZ6tAy,Soltan;Shaquille O'Neal,Dawn Of The Dead,Dawn Of The Dead - Radio Edit,41,222400,False,0.381,0.956,1,-1.869,1,0.12,0.000198,0.356,0.0702,0.23,149.994,4,dubstep,soltan;shaquille o'neal,dawn of the dead - radio edit
29643,29643,3o39fjzrs9wQwA3wtu7cte,NERO,Halloween Party Anthems,Promises - Skrillex & Nero Remix,44,268666,False,0.526,0.819,9,-3.263,0,0.0385,0.00284,0.000307,0.0616,0.167,139.999,4,dubstep,nero,promises - skrillex & nero remix
29644,29644,4r1Esr3fUo4oVeVMMmTlvB,Herobust,Blockbuster,Blockbuster,46,172800,True,0.52,0.941,10,-1.952,0,0.166,0.00371,0.000205,0.475,0.653,149.891,4,dubstep,herobust,blockbuster
29645,29645,7tQyxRUBcy0XVZbATedxBU,William Black;Dia Frampton,Pieces,Haven,41,251200,False,0.536,0.786,0,-4.205,0,0.0376,0.0583,0.0,0.104,0.344,149.999,4,dubstep,william black;dia frampton,haven
29646,29646,4LfryUF6KUoJNPoOhSsV7z,DotEXE,Monster (Rework),Monster (Rework),49,221831,False,0.32,0.923,6,-2.581,0,0.199,0.00666,0.00183,0.0823,0.329,144.849,4,dubstep,dotexe,monster (rework)
29647,29647,6SAYyzfj00qgS35oY5t6w7,Virtual Riot;Disciple,Spicy Riddim Drums Vol. 2 [Sample Pack Demo],Spicy Riddim Drums Vol. 2 [Sample Pack Demo],44,140788,False,0.679,0.981,2,-0.999,1,0.0906,0.0067,0.233,0.794,0.633,150.034,4,dubstep,virtual riot;disciple,spicy riddim drums vol. 2 [sample pack demo]
29648,29648,58KsAFSLDNb4lKcINxB8WH,Zeds Dead,Somewhere Else,Bustamove,28,168091,False,0.762,0.859,2,-3.503,0,0.0449,0.131,0.395,0.89,0.689,126.012,4,dubstep,zeds dead,bustamove
